name,id,text
EoinCarroll,1.50845e+18,coophousingie thank danielbutlerfg darraghobrientd opening baunacloka height mungret limerick great turn
EoinCarroll,1.72487e+18,coophousingie delighted launching 208 home kilruddery glen bray thanks cathaoirleach wicklow cllr aoife
EoinCarroll,1.63935e+18,coophousingie wonderful nominated category cihhousing ireland housing award 2023 best luck pee
EoinCarroll,1.40673e+18,coophousingie lot expect family entitled bed sleep night buildingcommunities bbcs
EoinCarroll,1.48138e+18,coophousingie thrilled space play outside huge difference girl growing chi member hamad
FocusIreland,1.73315e+18,dllambo lovely drop hundred toy focus ireland pa toy drive delivering toy
TuathHousing,1.75202e+18,dlrcc cllr denis ocallaghan cathaoirleach dlr welcomed minister housing darragh obrien kiltiernan wood enniskerry road
PMVTrust,1.72295e+18,drugsdotie aware number heroin overdoses dublin city advising people buy new batch heroin buy
GalwaySimon,1.66246e+18,drurbino editorial stop shocked homelessness
SimonCommunities,1.75552e+18,drurbino difference existing new tenancy gap family individual able bridge
CorkSimon,1.76748e+18,echolivecork repo reveals adult cork risk homeless breakdown relationship parent
CoOpHousing,1.70875e+18,eoincarrollis privilege welcome 17 family new home monaghancoco behalf coophousingie d thank
CoOpHousing,1.75054e+18,eoincarrollis housing exclusion key issue ireland eu member launch housingeurope manifesto lead way
CoOpHousing,1.72763e+18,eoincarrollis c celebrating 50yrs thrivingireland dialogue nesc50 acknowledging crucial housing policy s
DarraghOBrien,1.76531e+18,eolasmagazine housingireland 2024 underway croke park expe panel fidelma mcmanus beauchamps minister darragh o
HousingIreland,1.76702e+18,eolasmagazine housingireland panel discussion challenge residential construction niall cussen opr declan dunne ceo respo
HousingIreland,1.76702e+18,eolasmagazine presentation joint delivery expes depament housing local government heritage
CoOpHousing,1.73198e+18,2023 landmark year chi deliver 5000th home 50 year history chi director policy communication eoin carroll celebrating50
CoOpHousing,1.72728e+18,208 home significant development chi largest date equivalent annual social housing delivery county size wicklow chairperson pearse oshiel speaking launch kilruddery glen wicklow week
CorkSimon,1.76798e+18,martin conclusion endingup emergency shelter fallingout mum 1 10 single adult new emergency accommodation homeless relationship breakdown parent martin corksimon
CoOpHousing,1.72761e+18,development kilruddery glen help achieve quality housing hope thanks cathaoirleach wicklowcoco cllr aoife flynn kennedy joining launch 208 home wicklow week housingforall
CoOpHousing,1.72476e+18,time life putting root chi member tenant kasha byrne launch 208 home kilruddery glen bray coincides 50th anniversary chi housingwicklow
CorkSimon,1.73066e+18,ended street cork day christmas remember sitting doorway soaked bone ruair hanging thread holding corksimon christmas jumper day gift paof new start
CorkSimon,1.7524e+18,lost hope ricky sum experience pretty stuck emergency shelter trying find way private rented lockedout simon latest locked market repohighlights reality people deserve better
CoOpHousing,1.71466e+18,ve dropped word social fundamental difference home truly affordable eoincarrollis chi director policy comms chi home highquality affordable meet housing need
IrishRefugeeCouncil,1.75633e+18,absolutely clear military operation rafah effectively largest overcrowded refugee camp world entail grave violation international humanitarian law
Women's Aid,1.75958e+18,half domestic violence refuge country thejournalie
TuathHousing,1.75967e+18,pioneering new 40 million social affordable housing development earmarked galway city constructed modern method construction mmc announced approved housing body tuath housing
RespondHousing,1.70876e+18,respond signed head term developer deliver 2 billion worth residential project deal involve commencing construction close 3400 new home year half cost rental home
Eolas,1.76531e+18,state state deliver 50000 home need partner private industry young people want buy home able state play role housingireland
CoOpHousing,1.76498e+18,culture skirt apron chi member tenant national board member nuala savage discus societal conditioning woman chi iwd2024 event
CorkSimon,1.75478e+18,end goal theirs s collette sum work corksimon helping people feel bit better following path goal empowering people regain control life believeinpeople endhomelessness community
MerchantsQuay,1.71497e+18,thing s funny way poor people addict middleclass people habitual user ceo eddie mullins ntbreakfast earlier interview
CoOpHousing,1.72519e+18,home life isolated paof read launch 208 chi home bray experience member tenant kasha byrne independentie housingwicklow
Eolas,1.76535e+18,need delivery doubt considerable work remains ensure home brought efficiency standard european legislation housingireland
Eolas,1.76536e+18,building 2200 social house year northern ireland funding scheme housingireland
RoryHearneGaffs,1.76567e+18,80 people 40 home adult 40 disastrous social solidarity cohesion agree pat solution lift rent capsallow rent increase s wrong
CorkSimon,1.75913e+18,believinginpeople heaof believing people important right value believing call cork home home thank believing people make difference
CoOpHousing,1.73454e+18,celebrating50 chi began grow rental cooperative model 1980s 90 development delivered newcourt 57 apartment central dublin designed privacy community mind learn
CoOpHousing,1.73417e+18,celebrating50 read story greenlawns coolock ireland socialrented cooperative delivered partnership chi nabco member maureen
CoOpHousing,1.73055e+18,celebrating50 1973 chi provided 3000 home homeownership shared ownership cooperative 5000 socialrented home 14000 people currently living chi home depthousingirl hfaireland housingagencyie houseallianceie
CorkSimon,1.7537e+18,cork artist marie bryan generously volunteered time creative skill unique project capture personality resident highsuppohouses portrait exhibited cork airport s come posted
CorkSimon,1.73124e+18,corksimon christmas jumper day unique held workplace school college coming week reason helping address homelessness team mckesson holding euro raised matter
ICSH,1.75275e+18,euelections housingeurope 3 step policymakers ensure affordable housing reality votenewhousingparadigm 1 embrace new housing paradigm 2 movement fair energy transition 3 address root cause end housing exclusion
Eolas,1.76531e+18,housingireland 2024 underway croke park expepanel fidelma mcmanus beauchamps minister darragh obrien dara turnbull housing europe bob jordan housing agency john coleman land development agency ciarn galway editor eolas magazine
Eolas,1.76538e+18,housingireland panel discussion challenge residential construction niall cussen opr declan dunne ceo respond ali grehan city architect dublin city council bryn griffith director turner townsend enda mcguane scsi caroline timmons dhlgh
Eolas,1.76536e+18,housingireland panel sustainable housing resilient community fidelma mcmanus beauchamps sen armstrong dhlgh robeburns monaghan county council magdalena hajdukiewicz constructinnovate carol tallon property district johanna varghese irish green building council
Eolas,1.76534e+18,housingireland second expepanel martin colreavy joan macmahon department housing john hannigan housing alliance seamus leheny ni federation housing association pictured chair fidelma mcmanus beauchamps pictured eolas magazine editor ciarn galway
DeptHousing,1.75335e+18,housingforall action january 23 january 24 week darraghobrientd officially opened new cost rental social home kilternan dlrcc watch transformation visit january 2023 return visit tuathhousing
CoOpHousing,1.71132e+18,jobfairy hiring community engagement specialist learn apply
EPIC,1.76068e+18,listenback oconnellbrian spoke marialcorbett childlawproject nuala ward ocoireland kateduggan8 tusla use special emergency accommodation current placement crisis alterative care
SimonCommunities,1.71393e+18,simontalks return 10 23rd oct joined christina skttchristensen karin egholm danish authority social service housing discus danish national strategy housing registration
SimonCommunities,1.71286e+18,simontalks return mon 23rd oct christina skttchristensen karin egholm danish authority social service housing discus danish national strategy housing first10am 11amregistrations
VacantIreland,1.76758e+18,sligo vacantieland derelictireland house fire
CoOpHousing,1.70224e+18,throwbackthursday greenfingered chi member sen
CoOpHousing,1.70704e+18,jobfairy hiring neighbourhood delivery manager work collaboratively team deliver housing management service customer living defined geographical area learn apply
CaulMick,1.76657e+18,ref24 1 4 people homeless 27 disability 1300 disabled people age 65 living nursing home lone parent 52 55 cent family homeless accommodation
RentFairy,1.76717e+18,rentfairy dublinrent double room terenure available june 750 including bill close bus route shop sharing working professional
MerchantsQuay,1.72653e+18,christmas especially challenging time contribution play vital role grand gesture granny giving tenner ryan lead project worker little bit count visit
MerchantsQuay,1.72979e+18,christmas especially challenging time contribution play vital role grand gesture granny giving tenner ryan lead project worker little bit count visit
MerchantsQuay,1.73414e+18,coming 12hour shift soaking wet say want sit unwind people jason mqi client homelessness hugely traumatic experience help
MerchantsQuay,1.73206e+18,christmas get closer street stato people homeless left cold dark aron mqi staff suppomeans warmth safety dublin vulnerable population donate today
IrishRefugeeCouncil,1.75336e+18,asylum seeker living street dublin fear life group irish men arrived makeshift camp week threatened arson day leave burn aoifemooreire
IrishRefugeeCouncil,1.76004e+18,asylum seeker 970 state accommodation number likely breach 1000 later week irish refugee council complete absence government plan address escalating humanitarian emergency
IrishRefugeeCouncil,1.7644e+18,child asylum seeker sleeping tent dublin city center appalling unacceptable gov decision end emergency accommodaiton awful capacity exist people accommodated situation ipo terrible
IrishRefugeeCouncil,1.76461e+18,dept confirms ipa emergency accommodation arrangement end spoke morningireland appalling people street deep concern homeless child huge consequence negative age assessment risk child homeless
IrishRefugeeCouncil,1.76441e+18,disappointment dept confirms emergency arrangement accommodate ipas end safetynetpc cold wet increase stress body lower immunity increase risk infection exacerbates precondition
MerchantsQuay,1.72725e+18,life change instant injury turned world upside leaving homeless mqi lifeline offering warmth meal hope especially christmas justin mqi client season visit offer hope
IrishExaminer,1.76796e+18,tent city dublin shameful reminder government failure deal immigration crisis
IrishRefugeeCouncil,1.76647e+18,setup ipo tent city come known
IrishRefugeeCouncil,1.76023e+18,lying road asylum seeker rough sleeping near ip office guy 11 day going shower food issue bath issue toilet issue live masiasylum
ICSH,1.76218e+18,capacity building sector need significantly increased higher building target met building consultant mitchell mcdermott estimated 50k construction worker required increase output 50k house annually
MerchantsQuay,1.68997e+18,12 day individual experiencing homelessness endure harsh condition battling weather extreme proper clothing nutrition unrelenting stress coupled trauma poverty affect health infographic reveals sobering statistic homelessness
MerchantsQuay,1.68704e+18,12 st francis farm client experience transformative power compassion dignity justice equality respect farming nurturing animal value root grow fostering healing growth heart
MerchantsQuay,1.67109e+18,13 place woman sound make feel safe give sense comfort joanne janes place believe power safe supportive female clientonly environment
MerchantsQuay,1.67182e+18,13 woman addiction face immense trauma violence making accessing mixed suppooverwhelming mqi understand barrier face stigma childcare concern fear losing custody child complicate journey supportwomen
MerchantsQuay,1.68997e+18,22 heartbreaking know 2019 84 life lost homeless population median age 40 address systemic challenge provide suppofor need healthcrisis supportneeded
MerchantsQuay,1.68704e+18,22 program st francis farm offer vital suppoamp guidance seeking overcome addiction reclaim future journey recovery supported generosity thank read new quay time
MerchantsQuay,1.67109e+18,23 consumed shame guilt woman struggle addiction complex need access service late evidence show effective way help woman experienced trauma provide safe female clientonly environment
MerchantsQuay,1.67182e+18,23 provide inclusive service meet unique need mqi dedicated breaking barrier providing range service janes place new building allow expand offering reach woman need givehope breakbarriers
MerchantsQuay,1.67109e+18,33 s janes place existsto provide comfoand suppowhen needed generous donation help woman find solace janes place access comprehensive suppothey need
MerchantsQuay,1.67182e+18,33 help expand offering provide critical suppoto woman giving gift help fund nurse mental health specialist provide suppothats urgently desperately needed supportmqi appeal
RespondHousing,1.71276e+18,chance vote responds development shortlisted community housing award considering voting charlestown finnnstown rathcoran development info vote
SafeIreland,1.75517e+18,contenttrigger warning corkman accused attacking wife boiling water clawhammer apply bail irishexaminer violenceagainstwomen
MSOE,1.76217e+18,feed hungry 3 meal donor restaurant donates 60 meal month kindly agreed provide hot meal homeless 3 food box contain hot rice vegetable curry grilled chicken 3 meal
CoOpHousing,1.71425e+18,maria presented homeless child losing home financial crash spoke paof anonymous campaign read story illustration comicfoyle homelessness affordablehousing
FocusIreland,1.75422e+18,including gaza ukraine yemen displaced experiencing homelessness struggling basic human need shelter food un longheld cherished concept contained constitution unesco 24
HousingAgency,1.73055e+18,mcmnorris ucdgearyinst open session 2 solution implementation way forward land affordable housing afternoon panel depthousingirl lgmaireland nescireland planningreg discus solution manage ireland land resource
IrishRefugeeCouncil,1.76615e+18,1272 international protection applicant accommodation escalating humanitarian emergency street dublin likely continue completely inadequate government response breach irish eu legal obligation
CorkSimon,1.76351e+18,1647 home rent cork city county popular tourist accommodation website 241 home rent lorcan sirr writes irish time acceptable tourist living house 13300 people live hotel bedroom
MerchantsQuay,1.67077e+18,13 merchant quay ireland camdas cavan monaghan drug alcohol service thank cavansp funding woman sport activity woman recovery addiction availed canoeing electric biking session killykeen forest park
MerchantsQuay,1.66892e+18,14 picture health year theme international men health week health look men ireland street let shine light critical health challenge faced men experiencing homelessness
ICSH,1.76254e+18,115 socialhousing affordablehousing home including 42 olderperson twobedroom apartment communal roof garden plan come paof partnership tinwat holding ahb member clid housing cluidhousing
EoinCarroll,1.53661e+18,12 yr agreement inter municipalcouncils land use housing transpoin helsinki 19k housing unit yr nationally 40k population 55 m learn international social housing conference ishf ishf2022 housingeurope
EoinCarroll,1.53661e+18,12 yr agreement land use housing transport municipalitues helsinki resulting housing output 19k annum nationally 40k delivered yr definitely learn staof international social housing conf ishf2022 housingeurope
TuathHousing,1.73052e+18,12000 home management providing quality housing 30000 people ireland congratulation thank tuath staff resident board committee member partner making milestone possible depthousingirl hfaireland
Barnardos,1.76103827993832e+18,2 mother working living emergency accommodation single room year teenage boy space extremely cramped routine worry boy having outside long period
MerchantsQuay,1.67077e+18,23 cavan sport partnership participation spoand physical activity grant provides grant assistance sport clubsorganisations county cavan participation initiative
MerchantsQuay,1.66892e+18,24 harsh weather limited resource underlying hardship impact wellbeing homelessness worsens physical mental health hindering access care men experiencing homelessness face significantly low life expectancy 41 year emphasizing urgent need support
Daft,1.75017e+18,23 online offer counting offer daft stunning property 1 parkside walk balgriffin dublin 13 3 bed 515000 dublin check popular home today
Daft,1.74765e+18,24 online offer counting offer daft stunning property 139 carrigweir weir road tuam 4 bed 325000 galway check popular home houseforsale realestate daftonlineoffers
FoldHousing,1.33165e+18,24 brand new home older person cuil duin citywest comingsoon sdcc southdublincoco homeforchristmas hfaireland rebuildingirl depthousingirl sdublincoco housingagencyie
Barnardos,1.76103828170407e+18,3 longer child spend emergency accommodation bigger impact immediate wellbeing future development lead child developing increased anxiety hyper aleamp struggling behaviour regulation latest stats
MerchantsQuay,1.67077e+18,33 scheme aim suppoopportunities increase participation target group supponew additional sport programming event promoting spoand physical activity opportunity
MerchantsQuay,1.66892e+18,34 merchant quay ireland dedicated providing urgent healthcare mental healthcare suppoto men homelessness addiction believe deserves fair chance good health regardless circumstance
DNG,1.75955e+18,38 carysfowoods attractive fourbedroom semidetached home ideally positioned excellent location contact dng rock road schedule viewing httpstcoeemtvsjwdb 353 1 2832900
